ID,CONCELHO,LAT,LONG,DATA,INC
24510,Belmonte,40.359303,-7.34869,2020-06-20,0
24511,Benavente,38.979192,-8.807591,2020-06-20,217.05
24512,Bombarral,39.267231,-9.157952,2020-06-20,135.5
24513,Borba,38.80553,-7.45465,2020-06-20,0
24514,Boticas,41.689874,-7.665938,2020-06-20,0
24515,Braga,41.550323,-8.420052,2020-06-20,688.98
24516,Bragança,41.805817,-6.757189,2020-06-20,383.96
24517,Cabeceiras de Basto,41.514312,-7.989415,2020-06-20,114.91
24518,Cadaval,39.242977,-9.103271,2020-06-20,109.89
24519,Caldas da Rainha,39.403255,-9.138387,2020-06-20,116
24520,Caminha,41.874874,-8.837321,2020-06-20,119.69
24521,Campo Maior,39.017742,-7.064967,2020-06-20,0
24522,Cantanhede,40.346708,-8.594195,2020-06-20,202.63
24523,Carrazeda de Ansiães,41.2422,-7.3062,2020-06-20,105.73
24524,Carregal do Sal,40.43333,-8,2020-06-20,140.07
24525,Cartaxo,39.160221,-8.787408,2020-06-20,311.03
24526,Cascais,38.69745,-9.423141,2020-06-20,365.66
24527,Castanheira de Pêra,40.007169,-8.210484,2020-06-20,0
24528,Castelo Branco,39.822191,-7.490869,2020-06-20,49.91
24529,Castelo de Paiva,41.063007,-8.264696,2020-06-20,141.83
24530,Castelo de Vide,39.414713,-7.454021,2020-06-20,0
24531,Castro Daire,40.898399,-7.933805,2020-06-20,763.91
24532,Castro Marim,37.220683,-7.4435,2020-06-20,47.95
24533,Castro Verde,37.698282,-8.085812,2020-06-20,0
24534,Celorico da Beira,40.637232,-7.39037,2020-06-20,115.06
24535,Celorico de Basto,41.387141,-8.00101,2020-06-20,120.68
24536,Chamusca,39.35722,-8.48151,2020-06-20,97.56
24537,Chaves,41.740186,-7.468789,2020-06-20,66.08
24538,Cinfães,41.071969,-8.089991,2020-06-20,152.53
24539,Coimbra,40.205642,-8.419551,2020-06-20,452.42
24540,Condeixa-a-Nova,40.115733,-8.498336,2020-06-20,877.44
24541,Constância,39.466667,-8.333333,2020-06-20,0
24542,Coruche,38.959546,-8.525235,2020-06-20,284.9
24543,Covilhã,40.286011,-7.503961,2020-06-20,19.17
24544,Crato,39.287571,-7.645494,2020-06-20,158.38
24545,Cuba,38.165436,-7.892402,2020-06-20,87.01
24546,Elvas,38.881502,-7.162817,2020-06-20,38.8
24547,Entroncamento,39.466667,-8.466667,2020-06-20,51.44
24548,Espinho,41.007628,-8.641251,2020-06-20,335.59
24549,Esposende,41.536098,-8.782011,2020-06-20,146.55
24550,Estarreja,40.756482,-8.572074,2020-06-20,407.91
24551,Estremoz,38.844316,-7.585854,2020-06-20,0
24552,Évora,38.566667,-7.9,2020-06-20,72.46
24553,Fafe,41.454227,-8.167998,2020-06-20,259.52
24554,Faro,37.019367,-7.932229,2020-06-20,114.76
24555,Felgueiras,41.368058,-8.193961,2020-06-20,723.91
24556,Ferreira do Alentejo,38.05,-8.033333,2020-06-20,0
24557,Ferreira do Zêzere,39.694064,-8.292131,2020-06-20,0
24558,Figueira da Foz,40.150852,-8.861786,2020-06-20,69.72
24559,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-06-20,0
24560,Figueiró dos Vinhos,39.904132,-8.275107,2020-06-20,161.06
24561,Fornos de Algodres,40.628072,-7.540638,2020-06-20,66.01
24562,Freixo de Espada à Cinta,41.090327,-6.806478,2020-06-20,0
24563,Fronteira,39.056291,-7.648679,2020-06-20,0
24564,Fundão,40.140247,-7.501348,2020-06-20,18.79
24565,Gavião,39.464431,-7.934494,2020-06-20,0
24566,Góis,40.157353,-8.110067,2020-06-20,288.34
24567,Golegã,39.40474,-8.48625,2020-06-20,0
24568,Gondomar,41.144536,-8.532229,2020-06-20,659.2
24569,Gouveia,40.494455,-7.592145,2020-06-20,184.93
24570,Grândola,38.177181,-8.566746,2020-06-20,75.32
24571,Guarda,40.537328,-7.265749,2020-06-20,71.73
24572,Guimarães,41.444435,-8.296189,2020-06-20,475.25
24573,Idanha-a-Nova,39.923157,-7.240819,2020-06-20,0
24574,Ílhavo,40.599896,-8.667325,2020-06-20,422.81
24575,Lagoa,37.135349,-8.453188,2020-06-20,57.13
24576,Lagos,37.101782,-8.674242,2020-06-20,171.01
24577,Lamego,41.097407,-7.809907,2020-06-20,160.47
24578,Leiria,39.747724,-8.804995,2020-06-20,75.96
24579,Lisboa,38.716667,-9.133333,2020-06-20,609.01
24580,Loulé,37.137722,-8.019684,2020-06-20,110.49
24581,Loures,38.829082,-9.168106,2020-06-20,754.74
24582,Lourinhã,39.233333,-9.316667,2020-06-20,62.1
24583,Lousã,40.111911,-8.24703,2020-06-20,122.5
24584,Lousada,41.278223,-8.279926,2020-06-20,741.88
24585,Mação,39.555734,-7.994215,2020-06-20,47.66
24586,Macedo de Cavaleiros,41.538161,-6.9611,2020-06-20,178.9
24587,Mafra,38.937933,-9.327565,2020-06-20,222.72
24588,Maia,41.235739,-8.619897,2020-06-20,686.67
24589,Mangualde,40.604248,-7.76115,2020-06-20,420.17
24590,Manteigas,40.402799,-7.539769,2020-06-20,231.63
24591,Marco de Canaveses,41.18389,-8.14864,2020-06-20,186.12
24592,Marinha Grande,39.747691,-8.932284,2020-06-20,52.01
24593,Marvão,39.393912,-7.376861,2020-06-20,0
24594,Matosinhos,41.18207,-8.689076,2020-06-20,738.83
24595,Mealhada,40.378063,-8.449912,2020-06-20,90.44
24596,Mêda,40.966352,-7.261634,2020-06-20,0
24597,Melgaço,42.113371,-8.260161,2020-06-20,800.59
24598,Mértola,37.643041,-7.661104,2020-06-20,0
24599,Mesão Frio,41.163167,-7.873534,2020-06-20,0
24600,Mira,40.428924,-8.737462,2020-06-20,50.71
24601,Miranda do Corvo,40.09318,-8.332608,2020-06-20,133.88
24602,Miranda do Douro,41.496921,-6.273077,2020-06-20,116.72
24603,Mirandela,41.487385,-7.186949,2020-06-20,96.41
24604,Mogadouro,41.340203,-6.711347,2020-06-20,59.26
24605,Moimenta da Beira,40.983828,-7.617653,2020-06-20,154.11
24606,Moita,38.650779,-8.990383,2020-06-20,327.3
24607,Monção,42.078471,-8.481452,2020-06-20,659.73
24608,Monchique,37.317748,-8.555294,2020-06-20,58.48
24609,Mondim de Basto,41.411566,-7.954414,2020-06-20,0
24610,Monforte,39.053297,-7.437582,2020-06-20,0
24611,Montalegre,41.823569,-7.789714,2020-06-20,33.17
24612,Montemor-o-Novo,38.648117,-8.214549,2020-06-20,50.97
24613,Montemor-o-Velho,40.172873,-8.686162,2020-06-20,118.92
24614,Montijo,38.706747,-8.973885,2020-06-20,268.99
24615,Mora,38.943515,-8.164337,2020-06-20,0
24616,Mortágua,40.396746,-8.232341,2020-06-20,124.58
24617,Moura,38.140095,-7.44856,2020-06-20,509.68
24618,Mourão,38.383562,-7.341888,2020-06-20,0
24619,Murça,41.405997,-7.454846,2020-06-20,365.5
24620,Murtosa,40.736948,-8.637697,2020-06-20,165.66
24621,Nazaré,39.602891,-9.068355,2020-06-20,35.28
24622,Nelas,40.532157,-7.851525,2020-06-20,176.9
24623,Nisa,39.514989,-7.649077,2020-06-20,0
24624,Óbidos,39.360551,-9.156696,2020-06-20,50.91
24625,Odemira,37.598106,-8.638886,2020-06-20,52.7
24626,Odivelas,38.795234,-9.187387,2020-06-20,543.91
24627,Oeiras,38.691049,-9.310847,2020-06-20,338.78
24628,Oleiros,39.918934,-7.913698,2020-06-20,59.71
24629,Olhão,37.0286,-7.841101,2020-06-20,31.46
24630,Oliveira de Azeméis,40.84101,-8.47555,2020-06-20,329.99
24631,Oliveira de Frades,40.733567,-8.174807,2020-06-20,120.87
24632,Oliveira do Bairro,40.514596,-8.493858,2020-06-20,190.78
24633,Oliveira do Hospital,40.361796,-7.86014,2020-06-20,145.14
24634,Ourém,39.641675,-8.591899,2020-06-20,93.06
24635,Ourique,37.653897,-8.225687,2020-06-20,0
24636,Ovar,40.861753,-8.626014,2020-06-20,1251.15
24637,Paços de Ferreira,41.276571,-8.376174,2020-06-20,555.37
24638,Palmela,38.569021,-8.901255,2020-06-20,71.6
24639,Pampilhosa da Serra,40.046198,-7.951824,2020-06-20,0
24640,Paredes,41.204853,-8.33147,2020-06-20,413.62
24641,Paredes de Coura,41.910125,-8.560938,2020-06-20,81.89
24642,Pedrógão Grande,39.918345,-8.1459,2020-06-20,116.96
24643,Penacova,40.268837,-8.282374,2020-06-20,159.97
24644,Penafiel,41.208348,-8.282847,2020-06-20,253.41
24645,Penalva do Castelo,40.676273,-7.698391,2020-06-20,0
24646,Penamacor,40.168946,-7.169867,2020-06-20,0
24647,Penedono,40.988749,-7.393859,2020-06-20,0
24648,Penela,40.033333,-8.383333,2020-06-20,92.28
24649,Peniche,39.357486,-9.380439,2020-06-20,98.14
24650,Peso da Régua,41.164912,-7.787034,2020-06-20,417.67
24651,Pinhel,40.774029,-7.06675,2020-06-20,268.72
24652,Pombal,39.916738,-8.628474,2020-06-20,145.42
24653,Ponte da Barca,41.804509,-8.415541,2020-06-20,53.6
24654,Ponte de Lima,41.767188,-8.583926,2020-06-20,82.11
24655,Ponte de Sor,39.24964,-8.01009,2020-06-20,0
24656,Portalegre,39.297178,-7.430151,2020-06-20,49.4
24657,Portel,38.30697,-7.702435,2020-06-20,102.58
24658,Portimão,37.136636,-8.539796,2020-06-20,95.58
24659,Porto,41.149606,-8.610993,2020-06-20,654.8
24660,Porto de Mós,39.601911,-8.818389,2020-06-20,51.54
24661,Póvoa de Lanhoso,41.577713,-8.268468,2020-06-20,298.05
24662,Póvoa de Varzim,41.38344,-8.763637,2020-06-20,255.4
24663,Proença-a-Nova,39.752204,-7.923903,2020-06-20,40.85
24664,Redondo,38.648716,-7.547082,2020-06-20,0
24665,Reguengos de Monsaraz,38.425293,-7.534945,2020-06-20,179.53
24666,Resende,41.105822,-7.966497,2020-06-20,637.94
24667,Ribeira de Pena,41.52147,-7.802372,2020-06-20,49.8
24668,Rio Maior,39.337325,-8.939063,2020-06-20,112.97
24669,Sabrosa,41.267017,-7.576007,2020-06-20,118.28
24670,Sabugal,40.351267,-7.091036,2020-06-20,28.12
24671,Salvaterra de Magos,39.027881,-8.793502,2020-06-20,65.78
24672,Santa Comba Dão,40.398559,-8.131601,2020-06-20,85.89
24673,Santa Maria da Feira,40.9257,-8.54123,2020-06-20,358.64
24674,Santa Marta de Penaguião,41.211161,-7.800111,2020-06-20,0
24675,Santarém,39.233333,-8.683333,2020-06-20,249.09
24676,Santiago do Cacém,38.016935,-8.69475,2020-06-20,73.02
24677,Santo Tirso,41.342567,-8.477456,2020-06-20,591.45
24678,São Brás de Alportel,37.1531,-7.887515,2020-06-20,28.8
24679,São João da Madeira,40.900956,-8.499744,2020-06-20,365.97
24680,São João da Pesqueira,41.148051,-7.404888,2020-06-20,0
24681,São Pedro do Sul,40.75537,-8.072646,2020-06-20,58.27
24682,Sardoal,39.535994,-8.161413,2020-06-20,0
24683,Sátão,40.741775,-7.732855,2020-06-20,77.65
24684,Seia,40.415099,-7.708586,2020-06-20,58.24
24685,Seixal,38.64008,-9.101412,2020-06-20,316.81
24686,Sernancelhe,40.898706,-7.493419,2020-06-20,111.32
24687,Serpa,37.945811,-7.597537,2020-06-20,97.64
24688,Sertã,39.808461,-8.098829,2020-06-20,27.34
24689,Sesimbra,38.444513,-9.101236,2020-06-20,102.5
24690,Setúbal,38.533333,-8.9,2020-06-20,112.61
24691,Sever do Vouga,40.734588,-8.367219,2020-06-20,431.07
24692,Silves,37.189213,-8.438217,2020-06-20,63.54
24693,Sines,37.956215,-8.869788,2020-06-20,43.88
24694,Sintra,38.800971,-9.378257,2020-06-20,571.15
24695,Sobral de Monte Agraço,39.019579,-9.150809,2020-06-20,104.06
24696,Soure,40.05989,-8.626053,2020-06-20,151.17
24697,Sousel,38.952894,-7.675286,2020-06-20,0
24698,Tábua,40.362074,-8.02936,2020-06-20,307.4
24699,Tabuaço,41.116147,-7.567934,2020-06-20,49.79
24700,Tarouca,41.014444,-7.781432,2020-06-20,0
24701,Tavira,37.127338,-7.648609,2020-06-20,105.52
24702,Terras de Bouro,41.717691,-8.30888,2020-06-20,172.33
24703,Tomar,39.601987,-8.409242,2020-06-20,48.88
24704,Tondela,40.516815,-8.080866,2020-06-20,52.92
24705,Torre de Moncorvo,41.174537,-7.05364,2020-06-20,298.47
24706,Torres Novas,39.481143,-8.539493,2020-06-20,74.39
24707,Torres Vedras,39.091089,-9.258602,2020-06-20,75.28
24708,Trancoso,40.783291,-7.350157,2020-06-20,224.44
24709,Trofa,41.322784,-8.572016,2020-06-20,388.34
24710,Vagos,40.555998,-8.68175,2020-06-20,136.49
24711,Vale de Cambra,40.849701,-8.393892,2020-06-20,725.55
24712,Valença,42.03104,-8.645953,2020-06-20,112.89
24713,Valongo,41.195007,-8.51027,2020-06-20,785.51
24714,Valpaços,41.607461,-7.310876,2020-06-20,40.34
24715,Vendas Novas,38.677056,-8.457924,2020-06-20,79.95
24716,Viana do Alentejo,38.33458,-8.004399,2020-06-20,58.32
24717,Viana do Castelo,41.693234,-8.832869,2020-06-20,227.15
24718,Vidigueira,38.209949,-7.800504,2020-06-20,0
24719,Vieira do Minho,41.632923,-8.142521,2020-06-20,370.68
24720,Vila de Rei,39.67604,-8.145768,2020-06-20,0
24721,Vila do Bispo,37.083172,-8.911438,2020-06-20,77.61
24722,Vila do Conde,41.354811,-8.743397,2020-06-20,372.47
24723,Vila Flor,41.309043,-7.153784,2020-06-20,82.52
24724,Vila Franca de Xira,38.955249,-8.98966,2020-06-20,448.58
24725,Vila Nova da Barquinha,39.45,-8.433333,2020-06-20,0
24726,Vila Nova de Cerveira,41.941184,-8.742304,2020-06-20,101.19
24727,Vila Nova de Famalicão,41.40797,-8.51978,2020-06-20,306.74
24728,Vila Nova de Foz Côa,41.083333,-7.2,2020-06-20,1103.96
24729,Vila Nova de Gaia,41.133633,-8.617421,2020-06-20,536.63
24730,Vila Nova de Paiva,40.852907,-7.727911,2020-06-20,0
24731,Vila Nova de Poiares,40.20649917,-8.254499,2020-06-20,100.95
24732,Vila Pouca de Aguiar,41.500176,-7.64383,2020-06-20,58.41
24733,Vila Real,41.30062,-7.744129,2020-06-20,314.53
24734,Vila Real de Santo António,37.194999,-7.417658,2020-06-20,85.02
24735,Vila Velha de Ródão,39.666667,-7.7,2020-06-20,0
24736,Vila Verde,41.647294,-8.43715,2020-06-20,505.46
24737,Vila Viçosa,38.777696,-7.417927,2020-06-20,0
24738,Vimioso,41.584726,-6.52767,2020-06-20,271.81
24739,Vinhais,41.835094,-7.005007,2020-06-20,384.76
24740,Viseu,40.661014,-7.909714,2020-06-20,105.02
24741,Vizela,41.390962,-8.263888,2020-06-20,632.62
24742,Vouzela,40.723613,-8.112833,2020-06-20,82.29
24743,Abrantes,39.466667,-8.2,2020-06-21,65.24
24744,Águeda,40.577205,-8.444418,2020-06-21,175.96
24745,Aguiar da Beira,40.817264,-7.544307,2020-06-21,0
24746,Alandroal,38.702005,-7.403094,2020-06-21,0
24747,Albergaria-a-Velha,40.693185,-8.479936,2020-06-21,393.6
24748,Albufeira,37.090205,-8.25079,2020-06-21,215.36
24749,Alcácer do Sal,38.373258,-8.514436,2020-06-21,77.02
24750,Alcanena,39.459005,-8.668924,2020-06-21,116.87
24751,Alcobaça,39.552233,-8.977495,2020-06-21,169.78
24752,Alcochete,38.755335,-8.960861,2020-06-21,142.52
24753,Alcoutim,37.474317,-7.472282,2020-06-21,0
24754,Alenquer,39.053151,-9.009282,2020-06-21,294.36
24755,Alfândega da Fé,41.343149,-6.961124,2020-06-21,109.67
24756,Alijó,41.276781,-7.474883,2020-06-21,46.89
24757,Aljezur,37.319152,-8.803305,2020-06-21,0
24758,Aljustrel,37.877594,-8.165159,2020-06-21,36.29
24759,Almada,38.679018,-9.156904,2020-06-21,318.32
24760,Almeida,40.725672,-6.906137,2020-06-21,102.08
24761,Almeirim,39.209028,-8.616426,2020-06-21,146.29
24762,Almodôvar,37.512792,-8.060077,2020-06-21,118.76
24763,Alpiarça,39.257116,-8.581866,2020-06-21,169.66
24764,Alter do Chão,39.198712,-7.658298,2020-06-21,0
24765,Alvaiázere,39.822559,-8.379994,2020-06-21,378.1
24766,Alvito,38.256109,-7.991584,2020-06-21,0
24767,Amadora,38.759711,-9.239708,2020-06-21,780.69
24768,Amarante,41.272711,-8.082455,2020-06-21,191.44
24769,Amares,41.630907,-8.351166,2020-06-21,441.45
24770,Anadia,40.438409,-8.43352,2020-06-21,183.3
24771,Ansião,39.911774,-8.435683,2020-06-21,74.55
24772,Arcos de Valdevez,41.848912,-8.410905,2020-06-21,358.03
24773,Arganil,40.218261,-8.054029,2020-06-21,81.51
24774,Armamar,41.107646,-7.691386,2020-06-21,0
24775,Arouca,40.930568,-8.24488,2020-06-21,211.63
24776,Arraiolos,38.723626,-7.984777,2020-06-21,0
24777,Arronches,39.122417,-7.286192,2020-06-21,0
24778,Arruda dos Vinhos,38.984106,-9.077463,2020-06-21,131.17
24779,Aveiro,40.644269,-8.645535,2020-06-21,451.96
24780,Avis,39.05391,-7.891556,2020-06-21,0
24781,Azambuja,39.07029,-8.86822,2020-06-21,447.28
24782,Baião,41.162735,-8.034704,2020-06-21,185.97
24783,Barcelos,41.538763,-8.615053,2020-06-21,265.56
24784,Barrancos,38.134462,-6.976042,2020-06-21,0
24785,Barreiro,38.663137,-9.072395,2020-06-21,393.18
24786,Batalha,39.660252,-8.824751,2020-06-21,50.31
24787,Beja,38.015064,-7.863227,2020-06-21,62.57
24788,Belmonte,40.359303,-7.34869,2020-06-21,0
24789,Benavente,38.979192,-8.807591,2020-06-21,220.34
24790,Bombarral,39.267231,-9.157952,2020-06-21,207.24
24791,Borba,38.80553,-7.45465,2020-06-21,0
24792,Boticas,41.689874,-7.665938,2020-06-21,0
24793,Braga,41.550323,-8.420052,2020-06-21,688.98
24794,Bragança,41.805817,-6.757189,2020-06-21,383.96
24795,Cabeceiras de Basto,41.514312,-7.989415,2020-06-21,114.91
24796,Cadaval,39.242977,-9.103271,2020-06-21,109.89
24797,Caldas da Rainha,39.403255,-9.138387,2020-06-21,117.93
24798,Caminha,41.874874,-8.837321,2020-06-21,119.69
24799,Campo Maior,39.017742,-7.064967,2020-06-21,0
24800,Cantanhede,40.346708,-8.594195,2020-06-21,202.63
24801,Carrazeda de Ansiães,41.2422,-7.3062,2020-06-21,105.73
24802,Carregal do Sal,40.43333,-8,2020-06-21,140.07
24803,Cartaxo,39.160221,-8.787408,2020-06-21,311.03
24804,Cascais,38.69745,-9.423141,2020-06-21,371.29
24805,Castanheira de Pêra,40.007169,-8.210484,2020-06-21,0
24806,Castelo Branco,39.822191,-7.490869,2020-06-21,53.75
24807,Castelo de Paiva,41.063007,-8.264696,2020-06-21,141.83
24808,Castelo de Vide,39.414713,-7.454021,2020-06-21,0
24809,Castro Daire,40.898399,-7.933805,2020-06-21,763.91
24810,Castro Marim,37.220683,-7.4435,2020-06-21,47.95
24811,Castro Verde,37.698282,-8.085812,2020-06-21,0
24812,Celorico da Beira,40.637232,-7.39037,2020-06-21,115.06
24813,Celorico de Basto,41.387141,-8.00101,2020-06-21,120.68
24814,Chamusca,39.35722,-8.48151,2020-06-21,97.56
24815,Chaves,41.740186,-7.468789,2020-06-21,66.08
24816,Cinfães,41.071969,-8.089991,2020-06-21,152.53
24817,Coimbra,40.205642,-8.419551,2020-06-21,452.42
24818,Condeixa-a-Nova,40.115733,-8.498336,2020-06-21,877.44
24819,Constância,39.466667,-8.333333,2020-06-21,0
24820,Coruche,38.959546,-8.525235,2020-06-21,284.9
24821,Covilhã,40.286011,-7.503961,2020-06-21,19.17
24822,Crato,39.287571,-7.645494,2020-06-21,158.38
24823,Cuba,38.165436,-7.892402,2020-06-21,87.01
24824,Elvas,38.881502,-7.162817,2020-06-21,38.8
24825,Entroncamento,39.466667,-8.466667,2020-06-21,51.44
24826,Espinho,41.007628,-8.641251,2020-06-21,335.59
24827,Esposende,41.536098,-8.782011,2020-06-21,146.55
24828,Estarreja,40.756482,-8.572074,2020-06-21,407.91
24829,Estremoz,38.844316,-7.585854,2020-06-21,0
24830,Évora,38.566667,-7.9,2020-06-21,72.46
24831,Fafe,41.454227,-8.167998,2020-06-21,259.52
24832,Faro,37.019367,-7.932229,2020-06-21,114.76
24833,Felgueiras,41.368058,-8.193961,2020-06-21,723.91
24834,Ferreira do Alentejo,38.05,-8.033333,2020-06-21,0
24835,Ferreira do Zêzere,39.694064,-8.292131,2020-06-21,0
24836,Figueira da Foz,40.150852,-8.861786,2020-06-21,69.72
24837,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-06-21,0
24838,Figueiró dos Vinhos,39.904132,-8.275107,2020-06-21,161.06
24839,Fornos de Algodres,40.628072,-7.540638,2020-06-21,66.01
24840,Freixo de Espada à Cinta,41.090327,-6.806478,2020-06-21,0
24841,Fronteira,39.056291,-7.648679,2020-06-21,0
24842,Fundão,40.140247,-7.501348,2020-06-21,18.79
24843,Gavião,39.464431,-7.934494,2020-06-21,0
24844,Góis,40.157353,-8.110067,2020-06-21,288.34
24845,Golegã,39.40474,-8.48625,2020-06-21,0
24846,Gondomar,41.144536,-8.532229,2020-06-21,659.2
24847,Gouveia,40.494455,-7.592145,2020-06-21,184.93
24848,Grândola,38.177181,-8.566746,2020-06-21,75.32
24849,Guarda,40.537328,-7.265749,2020-06-21,71.73
24850,Guimarães,41.444435,-8.296189,2020-06-21,475.25
24851,Idanha-a-Nova,39.923157,-7.240819,2020-06-21,0
24852,Ílhavo,40.599896,-8.667325,2020-06-21,425.4
24853,Lagoa,37.135349,-8.453188,2020-06-21,57.13
24854,Lagos,37.101782,-8.674242,2020-06-21,177.58
24855,Lamego,41.097407,-7.809907,2020-06-21,160.47
24856,Leiria,39.747724,-8.804995,2020-06-21,75.96
24857,Lisboa,38.716667,-9.133333,2020-06-21,616.68
24858,Loulé,37.137722,-8.019684,2020-06-21,110.49
24859,Loures,38.829082,-9.168106,2020-06-21,763.68
24860,Lourinhã,39.233333,-9.316667,2020-06-21,62.1
24861,Lousã,40.111911,-8.24703,2020-06-21,122.5
24862,Lousada,41.278223,-8.279926,2020-06-21,741.88
24863,Mação,39.555734,-7.994215,2020-06-21,47.66
24864,Macedo de Cavaleiros,41.538161,-6.9611,2020-06-21,178.9
24865,Mafra,38.937933,-9.327565,2020-06-21,227.46
24866,Maia,41.235739,-8.619897,2020-06-21,686.67
24867,Mangualde,40.604248,-7.76115,2020-06-21,420.17
24868,Manteigas,40.402799,-7.539769,2020-06-21,231.63
24869,Marco de Canaveses,41.18389,-8.14864,2020-06-21,186.12
24870,Marinha Grande,39.747691,-8.932284,2020-06-21,52.01
24871,Marvão,39.393912,-7.376861,2020-06-21,0
24872,Matosinhos,41.18207,-8.689076,2020-06-21,738.83
24873,Mealhada,40.378063,-8.449912,2020-06-21,90.44
24874,Mêda,40.966352,-7.261634,2020-06-21,0
24875,Melgaço,42.113371,-8.260161,2020-06-21,800.59
24876,Mértola,37.643041,-7.661104,2020-06-21,0
24877,Mesão Frio,41.163167,-7.873534,2020-06-21,0
24878,Mira,40.428924,-8.737462,2020-06-21,50.71
24879,Miranda do Corvo,40.09318,-8.332608,2020-06-21,133.88
24880,Miranda do Douro,41.496921,-6.273077,2020-06-21,116.72
24881,Mirandela,41.487385,-7.186949,2020-06-21,96.41
24882,Mogadouro,41.340203,-6.711347,2020-06-21,59.26
24883,Moimenta da Beira,40.983828,-7.617653,2020-06-21,154.11
24884,Moita,38.650779,-8.990383,2020-06-21,366.08
24885,Monção,42.078471,-8.481452,2020-06-21,659.73
24886,Monchique,37.317748,-8.555294,2020-06-21,58.48
24887,Mondim de Basto,41.411566,-7.954414,2020-06-21,0
24888,Monforte,39.053297,-7.437582,2020-06-21,0
24889,Montalegre,41.823569,-7.789714,2020-06-21,33.17
24890,Montemor-o-Novo,38.648117,-8.214549,2020-06-21,50.97
24891,Montemor-o-Velho,40.172873,-8.686162,2020-06-21,118.92
24892,Montijo,38.706747,-8.973885,2020-06-21,268.99
24893,Mora,38.943515,-8.164337,2020-06-21,0
24894,Mortágua,40.396746,-8.232341,2020-06-21,124.58
24895,Moura,38.140095,-7.44856,2020-06-21,516.97
24896,Mourão,38.383562,-7.341888,2020-06-21,0
24897,Murça,41.405997,-7.454846,2020-06-21,365.5
24898,Murtosa,40.736948,-8.637697,2020-06-21,165.66
24899,Nazaré,39.602891,-9.068355,2020-06-21,42.33
24900,Nelas,40.532157,-7.851525,2020-06-21,176.9
24901,Nisa,39.514989,-7.649077,2020-06-21,0
24902,Óbidos,39.360551,-9.156696,2020-06-21,50.91
24903,Odemira,37.598106,-8.638886,2020-06-21,52.7
24904,Odivelas,38.795234,-9.187387,2020-06-21,548.27
24905,Oeiras,38.691049,-9.310847,2020-06-21,359.14
24906,Oleiros,39.918934,-7.913698,2020-06-21,59.71
24907,Olhão,37.0286,-7.841101,2020-06-21,31.46
24908,Oliveira de Azeméis,40.84101,-8.47555,2020-06-21,329.99
24909,Oliveira de Frades,40.733567,-8.174807,2020-06-21,120.87
24910,Oliveira do Bairro,40.514596,-8.493858,2020-06-21,190.78
24911,Oliveira do Hospital,40.361796,-7.86014,2020-06-21,145.14
24912,Ourém,39.641675,-8.591899,2020-06-21,93.06
24913,Ourique,37.653897,-8.225687,2020-06-21,0
24914,Ovar,40.861753,-8.626014,2020-06-21,1254.84
24915,Paços de Ferreira,41.276571,-8.376174,2020-06-21,555.37
24916,Palmela,38.569021,-8.901255,2020-06-21,73.16
24917,Pampilhosa da Serra,40.046198,-7.951824,2020-06-21,0
24918,Paredes,41.204853,-8.33147,2020-06-21,413.62
24919,Paredes de Coura,41.910125,-8.560938,2020-06-21,81.89
24920,Pedrógão Grande,39.918345,-8.1459,2020-06-21,116.96
24921,Penacova,40.268837,-8.282374,2020-06-21,159.97
24922,Penafiel,41.208348,-8.282847,2020-06-21,253.41
24923,Penalva do Castelo,40.676273,-7.698391,2020-06-21,0
24924,Penamacor,40.168946,-7.169867,2020-06-21,0
24925,Penedono,40.988749,-7.393859,2020-06-21,0
24926,Penela,40.033333,-8.383333,2020-06-21,92.28
24927,Peniche,39.357486,-9.380439,2020-06-21,98.14
24928,Peso da Régua,41.164912,-7.787034,2020-06-21,417.67
24929,Pinhel,40.774029,-7.06675,2020-06-21,268.72
24930,Pombal,39.916738,-8.628474,2020-06-21,145.42
24931,Ponte da Barca,41.804509,-8.415541,2020-06-21,53.6
24932,Ponte de Lima,41.767188,-8.583926,2020-06-21,82.11
24933,Ponte de Sor,39.24964,-8.01009,2020-06-21,26.59
24934,Portalegre,39.297178,-7.430151,2020-06-21,49.4
24935,Portel,38.30697,-7.702435,2020-06-21,102.58
24936,Portimão,37.136636,-8.539796,2020-06-21,95.58
24937,Porto,41.149606,-8.610993,2020-06-21,654.8
24938,Porto de Mós,39.601911,-8.818389,2020-06-21,51.54
24939,Póvoa de Lanhoso,41.577713,-8.268468,2020-06-21,298.05
24940,Póvoa de Varzim,41.38344,-8.763637,2020-06-21,255.4
24941,Proença-a-Nova,39.752204,-7.923903,2020-06-21,40.85
24942,Redondo,38.648716,-7.547082,2020-06-21,0
24943,Reguengos de Monsaraz,38.425293,-7.534945,2020-06-21,239.38
24944,Resende,41.105822,-7.966497,2020-06-21,637.94
24945,Ribeira de Pena,41.52147,-7.802372,2020-06-21,49.8
24946,Rio Maior,39.337325,-8.939063,2020-06-21,132.61
24947,Sabrosa,41.267017,-7.576007,2020-06-21,118.28
24948,Sabugal,40.351267,-7.091036,2020-06-21,28.12
24949,Salvaterra de Magos,39.027881,-8.793502,2020-06-21,65.78
24950,Santa Comba Dão,40.398559,-8.131601,2020-06-21,85.89
24951,Santa Maria da Feira,40.9257,-8.54123,2020-06-21,358.64
